fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
j1R5YCkS,13.12.2025,08:30,BANGLADESH - BFL - ROUND 6,Fakirerpool YMC,Abahani Limited,fVCqgPH3,ImWrQgcO,Abahani Limited,Very High,H2H away strong | Fakirerpool YMC scores 2+ | Abahani Limited scores 2+,1.1,0.85,NO,NO,2-0,2-0(0.24)|0-0(0.18)|1-0(0.18)|2-2(0.08)|0-2(0.06),10,10,FAKIRERPOOL_YMC_FORM_C1+_vs_BOTTOM|FAKIRERPOOL_YMC_FORM_C1+|FAKIRERPOOL_YMC_FORM_L|FAKIRERPOOL_YMC_FORM_S1+_vs_MID|FAKIRERPOOL_YMC_FORM_L_vs_MID|FAKIRERPOOL_YMC_FORM_S1+_vs_BOTTOM|FAKIRERPOOL_YMC_FORM_S1+|FAKIRERPOOL_YMC_FORM_S2+|FAKIRERPOOL_YMC_FORM_C2+,ABAHANI_LIMITED_FORM_SNG|ABAHANI_LIMITED_FORM_CS|ABAHANI_LIMITED_FORM_L|ABAHANI_LIMITED_FORM_C1+_vs_MID|ABAHANI_LIMITED_FORM_S2+|ABAHANI_LIMITED_FORM_D|ABAHANI_LIMITED_FORM_S3+|ABAHANI_LIMITED_FORM_L_vs_MID|ABAHANI_LIMITED_FORM_C1+|ABAHANI_LIMITED_FORM_S1+|ABAHANI_LIMITED_FORM_W|ABAHANI_LIMITED_FORM_C2+|ABAHANI_LIMITED_FORM_S1+_vs_MID,H2H_O25|ABAHANI_LIMITED_WINS_H2H,ABAHANI_LIMITED_BOTTOM5|FAKIRERPOOL_YMC_BOTTOM5|FAKIRERPOOL_YMC_GD_NEG,4,,,,2025-12-12T15:30:29.037915,pending,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/fakirerpool-ymc-ImWrQgcO/?mid=j1R5YCkS
dE2wdwNG,13.12.2025,08:35,AUSTRALIA - A-LEAGUE - ROUND 8,Melbourne Victory,Adelaide United,4AZ2ueHm,Qql6CzOP,Both Teams To Score No,Low,H2H home strong | Melbourne Victory scores 2+ | Adelaide United scores 2+,1.2,1.15,50/50,NO,0-1,0-1(0.3)|2-1(0.12)|0-0(0.1)|1-1(0.06)|0-2(0.05),10,10,MELBOURNE_VICTORY_FORM_SNG|MELBOURNE_VICTORY_FORM_S1+|MELBOURNE_VICTORY_FORM_S2+|MELBOURNE_VICTORY_FORM_W|MELBOURNE_VICTORY_FORM_L|MELBOURNE_VICTORY_FORM_C2+|MELBOURNE_VICTORY_FORM_C1+|MELBOURNE_VICTORY_FORM_S3+|MELBOURNE_VICTORY_FORM_CS_vs_TOP|MELBOURNE_VICTORY_FORM_CS|MELBOURNE_VICTORY_FORM_W_vs_MID,ADELAIDE_UNITED_FORM_C1+_vs_BOTTOM|ADELAIDE_UNITED_FORM_S2+_vs_BOTTOM|ADELAIDE_UNITED_FORM_S2+|ADELAIDE_UNITED_FORM_C1+|ADELAIDE_UNITED_FORM_C1+_vs_TOP|ADELAIDE_UNITED_FORM_L_vs_BOTTOM|ADELAIDE_UNITED_FORM_S1+|ADELAIDE_UNITED_FORM_L|ADELAIDE_UNITED_FORM_S1+_vs_BOTTOM|ADELAIDE_UNITED_FORM_W,H2H_O25|MELBOURNE_VICTORY_WINS_H2H|H2H_BTTS,MELBOURNE_VICTORY_BOTTOM5|MELBOURNE_VICTORY_GD_NEG|ADELAIDE_UNITED_GD_POS,5,,,,2025-12-12T15:30:32.747514,pending,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/melbourne-victory-Qql6CzOP/?mid=dE2wdwNG
Mw9wfwfm,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Campulung,FC Voluntari,MHezhveT,WIoSeFi4,FC Voluntari,Very High,H2H away strong | Campulung weak GD | Campulung scores 2+,0.35,1.0,NO,NO,0-0,0-0(0.36)|0-2(0.36)|0-1(0.18),10,10,CAMPULUNG_FORM_L|CAMPULUNG_FORM_S3+|CAMPULUNG_FORM_SNG|CAMPULUNG_FORM_S1+|CAMPULUNG_FORM_S2+_vs_BOTTOM|CAMPULUNG_FORM_L_vs_BOTTOM|CAMPULUNG_FORM_CS|CAMPULUNG_FORM_S3+_vs_BOTTOM|CAMPULUNG_FORM_S2+|CAMPULUNG_FORM_CS_vs_BOTTOM|CAMPULUNG_FORM_S1+_vs_BOTTOM,FC_VOLUNTARI_FORM_CS|FC_VOLUNTARI_FORM_W|FC_VOLUNTARI_FORM_S1+_vs_TOP|FC_VOLUNTARI_FORM_C1+|FC_VOLUNTARI_FORM_S2+|FC_VOLUNTARI_FORM_D|FC_VOLUNTARI_FORM_SNG|FC_VOLUNTARI_FORM_C1+_vs_TOP|FC_VOLUNTARI_FORM_SNG_vs_BOTTOM|FC_VOLUNTARI_FORM_D_vs_TOP|FC_VOLUNTARI_FORM_C2+|FC_VOLUNTARI_FORM_S3+|FC_VOLUNTARI_FORM_S1+,H2H_O25|FC_VOLUNTARI_WINS_H2H,FC_VOLUNTARI_GD_POS|CAMPULUNG_BOTTOM5|CAMPULUNG_GD_NEG|CAMPULUNG_GD_NEG_WEAK|FC_VOLUNTARI_TABLE_ADV8+,1,,,,2025-12-12T15:31:03.260753,pending,https://www.flashscore.com/match/football/campulung-MHezhveT/voluntari-WIoSeFi4/?mid=Mw9wfwfm
ADKgjegC,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Ceahlaul,FC Bacau,Mo4cCQMu,MDBRXZ3e,Ceahlaul,Very High,H2H home strong | Ceahlaul weak GD | Ceahlaul scores 2+,0.95,0.5,NO,NO,0-0,0-0(0.28)|1-0(0.28)|0-2(0.08)|1-2(0.08)|2-0(0.07),10,10,CEAHLAUL_FORM_L|CEAHLAUL_FORM_S1+_vs_TOP|CEAHLAUL_FORM_S1+|CEAHLAUL_FORM_S1+_vs_BOTTOM|CEAHLAUL_FORM_L_vs_TOP|CEAHLAUL_FORM_S2+_vs_TOP|CEAHLAUL_FORM_CS_vs_TOP|CEAHLAUL_FORM_S2+|CEAHLAUL_FORM_CS|CEAHLAUL_FORM_S3+|CEAHLAUL_FORM_C1+,FC_BACAU_FORM_S2+_vs_TOP|FC_BACAU_FORM_CS_vs_TOP|FC_BACAU_FORM_C1+|FC_BACAU_FORM_S2+|FC_BACAU_FORM_L|FC_BACAU_FORM_S1+_vs_TOP|FC_BACAU_FORM_S3+|FC_BACAU_FORM_SNG|FC_BACAU_FORM_CS|FC_BACAU_FORM_S1+|FC_BACAU_FORM_L_vs_TOP|FC_BACAU_FORM_W,CEAHLAUL_WINS_H2H|H2H_U25,CEAHLAUL_GD_NEG_WEAK|FC_BACAU_GD_NEG|CEAHLAUL_GD_NEG,2,,,,2025-12-12T15:31:26.838066,pending,https://www.flashscore.com/match/football/ceahlaul-Mo4cCQMu/fc-bacau-MDBRXZ3e/?mid=ADKgjegC
2Th4uvuf,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Corvinul,Tunari,6yaBf8yd,MyOlgpLr,Corvinul to win,Very High,H2H drawish | Top vs Bottom | Corvinul strong GD,1.4,0.2,NO,NO,0-0,0-0(0.24)|1-0(0.24)|2-0(0.16)|0-1(0.06)|1-1(0.06),10,10,CORVINUL_FORM_C1+_vs_BOTTOM|CORVINUL_FORM_W|CORVINUL_FORM_CS|CORVINUL_FORM_D|CORVINUL_FORM_SNG|CORVINUL_FORM_S1+_vs_BOTTOM|CORVINUL_FORM_W_vs_BOTTOM|CORVINUL_FORM_SNG_vs_BOTTOM|CORVINUL_FORM_S2+_vs_BOTTOM|CORVINUL_FORM_C1+|CORVINUL_FORM_S1+|CORVINUL_FORM_S2+|CORVINUL_FORM_C2+,TUNARI_FORM_S2+_vs_MID|TUNARI_FORM_C2+|TUNARI_FORM_S1+_vs_MID|TUNARI_FORM_C1+|TUNARI_FORM_L_vs_MID|TUNARI_FORM_S2+|TUNARI_FORM_L|TUNARI_FORM_S1+|TUNARI_FORM_SNG|TUNARI_FORM_CS|TUNARI_FORM_C1+_vs_MID,H2H_D|H2H_U25|H2H_BTTS,CORVINUL_GD_POS_STRONG|TUNARI_GD_NEG_WEAK|CORVINUL_GD_POS|TUNARI_BOTTOM5|CORVINUL_TABLE_ADV8+|TUNARI_GD_NEG|CORVINUL_TOP3,1,,,,2025-12-12T15:31:30.534267,pending,https://www.flashscore.com/match/football/corvinul-hunedoara-6yaBf8yd/tunari-MyOlgpLr/?mid=2Th4uvuf
zJ8PnMnK,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Chindia Targoviste,CS Din. Bucuresti,nklx1aEq,ERxpxbrI,Chindia Targoviste to win,Very High,Chindia Targoviste strong GD | CS Din. Bucuresti weak GD | Chindia Targoviste scores 2+,1.55,0.4,NO,NO,0-0,0-0(0.21)|1-0(0.21)|2-0(0.07)|0-1(0.06)|1-1(0.06),10,10,CHINDIA_TARGOVISTE_FORM_S3+|CHINDIA_TARGOVISTE_FORM_S3+_vs_BOTTOM|CHINDIA_TARGOVISTE_FORM_CS|CHINDIA_TARGOVISTE_FORM_S1+|CHINDIA_TARGOVISTE_FORM_L|CHINDIA_TARGOVISTE_FORM_W|CHINDIA_TARGOVISTE_FORM_S1+_vs_BOTTOM|CHINDIA_TARGOVISTE_FORM_C1+_vs_BOTTOM|CHINDIA_TARGOVISTE_FORM_S2+|CHINDIA_TARGOVISTE_FORM_C1+|CHINDIA_TARGOVISTE_FORM_S2+_vs_BOTTOM|CHINDIA_TARGOVISTE_FORM_SNG|CHINDIA_TARGOVISTE_FORM_CS_vs_BOTTOM,CS_DIN._BUCURESTI_FORM_S2+|CS_DIN._BUCURESTI_FORM_C1+|CS_DIN._BUCURESTI_FORM_L|CS_DIN._BUCURESTI_FORM_L_vs_MID|CS_DIN._BUCURESTI_FORM_SNG|CS_DIN._BUCURESTI_FORM_C1+_vs_MID|CS_DIN._BUCURESTI_FORM_S1+|CS_DIN._BUCURESTI_FORM_C2+|CS_DIN._BUCURESTI_FORM_S1+_vs_MID,,CHINDIA_TARGOVISTE_TABLE_ADV8+|CHINDIA_TARGOVISTE_GD_POS|CS_DIN._BUCURESTI_BOTTOM5|CS_DIN._BUCURESTI_GD_NEG_WEAK|CHINDIA_TARGOVISTE_GD_POS_STRONG|CS_DIN._BUCURESTI_GD_NEG,0,,,,2025-12-12T15:31:31.047730,pending,https://www.flashscore.com/match/football/chindia-targoviste-nklx1aEq/cs-din-bucuresti-ERxpxbrI/?mid=zJ8PnMnK
Q7N7aaWP,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,CSC Dumbravita,CSM Slatina,pO9aXHLu,zRqy53ur,2-3 goals,Low,CSC Dumbravita scores 2+ | CSM Slatina scores 2+ | CSM Slatina concedes 2+,1.15,1.0,50/50,NO,1-0,1-0(0.16)|1-2(0.16)|0-0(0.12)|0-2(0.12)|1-1(0.08),10,10,CSC_DUMBRAVITA_FORM_W_vs_BOTTOM|CSC_DUMBRAVITA_FORM_W|CSC_DUMBRAVITA_FORM_SNG|CSC_DUMBRAVITA_FORM_S1+_vs_BOTTOM|CSC_DUMBRAVITA_FORM_L|CSC_DUMBRAVITA_FORM_S1+|CSC_DUMBRAVITA_FORM_C1+_vs_BOTTOM|CSC_DUMBRAVITA_FORM_C1+|CSC_DUMBRAVITA_FORM_S2+,CSM_SLATINA_FORM_S2+|CSM_SLATINA_FORM_S1+|CSM_SLATINA_FORM_L_vs_TOP|CSM_SLATINA_FORM_C2+|CSM_SLATINA_FORM_S3+|CSM_SLATINA_FORM_S1+_vs_TOP|CSM_SLATINA_FORM_L|CSM_SLATINA_FORM_C1+_vs_BOTTOM|CSM_SLATINA_FORM_C1+|CSM_SLATINA_FORM_S1+_vs_BOTTOM|CSM_SLATINA_FORM_S2+_vs_TOP|CSM_SLATINA_FORM_C1+_vs_TOP|CSM_SLATINA_FORM_W,H2H_O25|H2H_BTTS,CSM_SLATINA_GD_NEG|CSC_DUMBRAVITA_GD_NEG,4,,,,2025-12-12T15:31:49.396084,pending,https://www.flashscore.com/match/football/csc-dumbravita-pO9aXHLu/csm-slatina-zRqy53ur/?mid=Q7N7aaWP
AauLydvJ,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,CSM Satu Mare,Afumati,fLTNMJgt,dlRFVRup,Afumati,Very High,CSM Satu Mare weak GD | Afumati scores 2+ | Afumati concedes 2+,0.6,1.15,50/50,NO,1-1,1-1(0.24)|1-0(0.18)|0-1(0.16)|0-0(0.12)|1-2(0.12),10,10,CSM_SATU_MARE_FORM_SNG|CSM_SATU_MARE_FORM_C1+_vs_BOTTOM|CSM_SATU_MARE_FORM_L_vs_BOTTOM|CSM_SATU_MARE_FORM_S1+|CSM_SATU_MARE_FORM_L|CSM_SATU_MARE_FORM_C1+|CSM_SATU_MARE_FORM_S1+_vs_BOTTOM,AFUMATI_FORM_S1+_vs_MID|AFUMATI_FORM_S2+|AFUMATI_FORM_S1+|AFUMATI_FORM_C1+_vs_MID|AFUMATI_FORM_C2+_vs_MID|AFUMATI_FORM_S1+_vs_TOP|AFUMATI_FORM_W|AFUMATI_FORM_C1+|AFUMATI_FORM_C1+_vs_TOP|AFUMATI_FORM_L|AFUMATI_FORM_C2+|AFUMATI_FORM_S2+_vs_TOP,,CSM_SATU_MARE_BOTTOM5|AFUMATI_GD_POS|AFUMATI_TABLE_ADV8+|CSM_SATU_MARE_GD_NEG|CSM_SATU_MARE_GD_NEG_WEAK,0,,,,2025-12-12T15:32:19.957823,pending,https://www.flashscore.com/match/football/afumati-fLTNMJgt/csm-satu-mare-dlRFVRup/?mid=AauLydvJ
OrsDwI96,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Selimbar,Poli Iasi,t84qisiU,Mq1GT90c,Selimbar to win,Very High,H2H drawish | Selimbar scores 2+ | Poli Iasi scores 2+,1.8,0.4,NO,NO,1-0,1-0(0.24)|1-1(0.16)|0-0(0.12)|0-1(0.08),10,10,SELIMBAR_FORM_S1+|SELIMBAR_FORM_D|SELIMBAR_FORM_W|SELIMBAR_FORM_D_vs_BOTTOM|SELIMBAR_FORM_L|SELIMBAR_FORM_CS|SELIMBAR_FORM_S3+_vs_BOTTOM|SELIMBAR_FORM_C1+_vs_BOTTOM|SELIMBAR_FORM_S3+|SELIMBAR_FORM_C1+|SELIMBAR_FORM_W_vs_BOTTOM|SELIMBAR_FORM_S2+|SELIMBAR_FORM_S2+_vs_BOTTOM|SELIMBAR_FORM_S1+_vs_BOTTOM,POLI_IASI_FORM_S1+|POLI_IASI_FORM_W_vs_MID|POLI_IASI_FORM_W|POLI_IASI_FORM_C1+|POLI_IASI_FORM_S1+_vs_MID|POLI_IASI_FORM_CS_vs_TOP|POLI_IASI_FORM_CS|POLI_IASI_FORM_S1+_vs_TOP|POLI_IASI_FORM_S2+|POLI_IASI_FORM_L,H2H_D|H2H_U25,SELIMBAR_GD_NEG,3,,,,2025-12-12T15:32:27.801252,pending,https://www.flashscore.com/match/football/poli-iasi-t84qisiU/selimbar-Mq1GT90c/?mid=OrsDwI96
I52nhHOa,13.12.2025,09:00,ROMANIA - LIGA 2 - ROUND 17,Steaua Bucuresti,Gloria Bistrita,UcVDn3xt,UBkj02Q9,2-3 goals,Low,Steaua Bucuresti scores 2+ | Gloria Bistrita scores 2+ | Steaua Bucuresti concedes 2+,1.7,1.05,50/50,50/50,2-0,2-0(0.16)|2-1(0.12)|0-0(0.08)|1-0(0.08)|2-2(0.08),10,10,STEAUA_BUCURESTI_FORM_S1+|STEAUA_BUCURESTI_FORM_S2+_vs_BOTTOM|STEAUA_BUCURESTI_FORM_W_vs_BOTTOM|STEAUA_BUCURESTI_FORM_D|STEAUA_BUCURESTI_FORM_C2+|STEAUA_BUCURESTI_FORM_S2+|STEAUA_BUCURESTI_FORM_SNG|STEAUA_BUCURESTI_FORM_CS|STEAUA_BUCURESTI_FORM_W|STEAUA_BUCURESTI_FORM_S1+_vs_BOTTOM|STEAUA_BUCURESTI_FORM_C2+_vs_BOTTOM|STEAUA_BUCURESTI_FORM_C1+_vs_BOTTOM|STEAUA_BUCURESTI_FORM_C1+,GLORIA_BISTRITA_FORM_S3+|GLORIA_BISTRITA_FORM_S1+|GLORIA_BISTRITA_FORM_W|GLORIA_BISTRITA_FORM_S1+_vs_BOTTOM|GLORIA_BISTRITA_FORM_L|GLORIA_BISTRITA_FORM_S2+_vs_BOTTOM|GLORIA_BISTRITA_FORM_C1+|GLORIA_BISTRITA_FORM_L_vs_BOTTOM|GLORIA_BISTRITA_FORM_C1+_vs_BOTTOM|GLORIA_BISTRITA_FORM_S2+,,STEAUA_BUCURESTI_TABLE_ADV8+|GLORIA_BISTRITA_GD_NEG|GLORIA_BISTRITA_BOTTOM5|STEAUA_BUCURESTI_GD_POS,0,,,,2025-12-12T15:32:31.619072,pending,https://www.flashscore.com/match/football/gloria-bistrita-UcVDn3xt/steaua-bucuresti-UBkj02Q9/?mid=I52nhHOa
fe979QGE,13.12.2025,09:15,WORLD - CLUB FRIENDLY,TPS (Fin),Abo (Fin),jXs0QNT5,dM4FE3tT,TPS (Fin),Very High,H2H drawish | TPS (Fin) scores 2+ | Abo (Fin) scores 2+,1.7,1.75,50/50,50/50,0-1,0-1(0.09)|1-1(0.09)|0-0(0.06)|0-2(0.06)|1-0(0.06),10,10,TPS_(FIN)_FORM_S1+|TPS_(FIN)_FORM_L|TPS_(FIN)_FORM_C2+|TPS_(FIN)_FORM_S3+|TPS_(FIN)_FORM_D|TPS_(FIN)_FORM_C3+|TPS_(FIN)_FORM_CS|TPS_(FIN)_FORM_C1+|TPS_(FIN)_FORM_S2+,ABO_(FIN)_FORM_S1+|ABO_(FIN)_FORM_C3+|ABO_(FIN)_FORM_C2+|ABO_(FIN)_FORM_S2+|ABO_(FIN)_FORM_L|ABO_(FIN)_FORM_C1+,H2H_O25|H2H_D|H2H_BTTS,,1,,,,2025-12-12T15:32:40.364003,pending,https://www.flashscore.com/match/football/abo-ifk-jXs0QNT5/tps-dM4FE3tT/?mid=fe979QGE
d4PVKd3T,13.12.2025,10:00,AZERBAIJAN - PREMIER LEAGUE - ROUND 15,Shamakhi,Zira,WUDXYotm,4CQ5BXNJ,Zira,Very High,H2H away strong | Zira scores 2+ | Zira concedes 2+,1.05,0.75,NO,NO,1-0,1-0(0.42)|1-1(0.14)|0-0(0.12)|1-2(0.07)|0-1(0.04),10,10,SHAMAKHI_FORM_C1+|SHAMAKHI_FORM_SNG|SHAMAKHI_FORM_C1+_vs_BOTTOM|SHAMAKHI_FORM_W|SHAMAKHI_FORM_CS|SHAMAKHI_FORM_S1+|SHAMAKHI_FORM_C2+|SHAMAKHI_FORM_W_vs_BOTTOM|SHAMAKHI_FORM_L,ZIRA_FORM_C1+|ZIRA_FORM_D|ZIRA_FORM_W_vs_BOTTOM|ZIRA_FORM_S1+|ZIRA_FORM_W|ZIRA_FORM_S1+_vs_BOTTOM|ZIRA_FORM_C1+_vs_BOTTOM|ZIRA_FORM_S2+|ZIRA_FORM_C2+|ZIRA_FORM_CS|ZIRA_FORM_C2+_vs_BOTTOM,H2H_O25|ZIRA_WINS_H2H|H2H_BTTS,ZIRA_GD_POS|ZIRA_TOP3|SHAMAKHI_GD_POS,5,,,,2025-12-12T15:33:20.223295,pending,https://www.flashscore.com/match/football/shamakhi-WUDXYotm/zira-fk-4CQ5BXNJ/?mid=d4PVKd3T
8YBZ6AOr,13.12.2025,10:00,ITALY - PRIMAVERA 1 - ROUND 15,Frosinone U20,Lecce U20,0EYriHMU,boEfbzat,Frosinone U20,Low,Frosinone U20 scores 2+ | Lecce U20 scores 2+ | Lecce U20 concedes 2+,1.15,1.85,50/50,50/50,1-2,1-2(0.12)|0-2(0.09)|1-0(0.08)|1-1(0.08)|0-0(0.06),10,10,FROSINONE_U20_FORM_C1+_vs_BOTTOM|FROSINONE_U20_FORM_C2+|FROSINONE_U20_FORM_C1+|FROSINONE_U20_FORM_L|FROSINONE_U20_FORM_S1+|FROSINONE_U20_FORM_W|FROSINONE_U20_FORM_S2+|FROSINONE_U20_FORM_CS,LECCE_U20_FORM_S3+|LECCE_U20_FORM_S1+|LECCE_U20_FORM_S2+|LECCE_U20_FORM_D|LECCE_U20_FORM_C1+|LECCE_U20_FORM_C2+|LECCE_U20_FORM_W|LECCE_U20_FORM_SNG|LECCE_U20_FORM_C1+_vs_BOTTOM,,LECCE_U20_GD_NEG|FROSINONE_U20_GD_NEG|FROSINONE_U20_BOTTOM5,0,,,,2025-12-12T15:33:31.340519,pending,https://www.flashscore.com/match/football/frosinone-0EYriHMU/lecce-boEfbzat/?mid=8YBZ6AOr
dzfXg2dL,13.12.2025,10:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,Kaohsiung W,Taichung Blue W,zqCuzbyG,4hGuyBYH,Taichung Blue W,Low,Taichung Blue W strong GD | Kaohsiung W scores 2+ | Taichung Blue W scores 2+,2.0,1.4,50/50,YES,0-0,0-0(0.06)|0-1(0.06)|1-0(0.06)|1-1(0.06)|2-0(0.06),10,10,KAOHSIUNG_W_FORM_CS|KAOHSIUNG_W_FORM_S2+|KAOHSIUNG_W_FORM_C1+|KAOHSIUNG_W_FORM_S1+_vs_BOTTOM|KAOHSIUNG_W_FORM_C2+|KAOHSIUNG_W_FORM_C3+|KAOHSIUNG_W_FORM_S2+_vs_BOTTOM|KAOHSIUNG_W_FORM_W|KAOHSIUNG_W_FORM_W_vs_BOTTOM|KAOHSIUNG_W_FORM_C1+_vs_BOTTOM|KAOHSIUNG_W_FORM_S1+,TAICHUNG_BLUE_W_FORM_S3+|TAICHUNG_BLUE_W_FORM_C1+|TAICHUNG_BLUE_W_FORM_W_vs_BOTTOM|TAICHUNG_BLUE_W_FORM_S1+_vs_BOTTOM|TAICHUNG_BLUE_W_FORM_W|TAICHUNG_BLUE_W_FORM_W_vs_MID|TAICHUNG_BLUE_W_FORM_S2+|TAICHUNG_BLUE_W_FORM_CS|TAICHUNG_BLUE_W_FORM_S1+|TAICHUNG_BLUE_W_FORM_C1+_vs_BOTTOM|TAICHUNG_BLUE_W_FORM_S2+_vs_BOTTOM,H2H_U25,KAOHSIUNG_W_GD_POS|TAICHUNG_BLUE_W_TOP3|KAOHSIUNG_W_TOP3|TAICHUNG_BLUE_W_GD_POS|TAICHUNG_BLUE_W_GD_POS_STRONG,5,,,,2025-12-12T15:33:35.162328,pending,https://www.flashscore.com/match/football/kaohsiung-attackers-zqCuzbyG/taichung-blue-4hGuyBYH/?mid=dzfXg2dL
rPLwPIfD,13.12.2025,10:30,ROMANIA - LIGA 2 - ROUND 17,FC ASA Tg. Mures,CSM Resita,bH2GTTSR,Onwt0aWs,FC ASA Tg. Mures to win,Very High,FC ASA Tg. Mures strong GD | CSM Resita strong GD | FC ASA Tg. Mures scores 2+,2.25,1.15,YES,YES,0-1,0-1(0.12)|2-1(0.12)|1-1(0.06)|0-0(0.04)|2-0(0.04),10,10,FC_ASA_TG._MURES_FORM_S2+|FC_ASA_TG._MURES_FORM_C1+|FC_ASA_TG._MURES_FORM_C2+_vs_BOTTOM|FC_ASA_TG._MURES_FORM_S3+_vs_BOTTOM|FC_ASA_TG._MURES_FORM_C2+|FC_ASA_TG._MURES_FORM_CS|FC_ASA_TG._MURES_FORM_S1+|FC_ASA_TG._MURES_FORM_S1+_vs_BOTTOM|FC_ASA_TG._MURES_FORM_S2+_vs_BOTTOM|FC_ASA_TG._MURES_FORM_W|FC_ASA_TG._MURES_FORM_C1+_vs_BOTTOM|FC_ASA_TG._MURES_FORM_W_vs_BOTTOM|FC_ASA_TG._MURES_FORM_S3+|FC_ASA_TG._MURES_FORM_CS_vs_BOTTOM,CSM_RESITA_FORM_W|CSM_RESITA_FORM_L|CSM_RESITA_FORM_S1+_vs_BOTTOM|CSM_RESITA_FORM_S2+_vs_BOTTOM|CSM_RESITA_FORM_S1+|CSM_RESITA_FORM_CS|CSM_RESITA_FORM_C1+_vs_BOTTOM|CSM_RESITA_FORM_S2+|CSM_RESITA_FORM_S1+_vs_MID|CSM_RESITA_FORM_C1+|CSM_RESITA_FORM_W_vs_BOTTOM|CSM_RESITA_FORM_C2+,,FC_ASA_TG._MURES_GD_POS_STRONG|CSM_RESITA_GD_POS|FC_ASA_TG._MURES_TOP3|FC_ASA_TG._MURES_GD_POS|CSM_RESITA_GD_POS_STRONG,0,,,,2025-12-12T15:33:48.549094,pending,https://www.flashscore.com/match/football/csm-resita-bH2GTTSR/fc-asa-tg-mures-Onwt0aWs/?mid=rPLwPIfD
WKAv7Hn9,13.12.2025,10:30,TURKEY - 1. LIG - ROUND 17,Sariyer,Istanbulspor AS,bwbQIDxd,fNtKGmxb,Istanbulspor AS,Low,H2H away strong | Sariyer scores 2+ | Istanbulspor AS scores 2+,1.3,0.75,NO,NO,0-0,0-0(0.24)|1-0(0.12)|2-0(0.12)|0-1(0.08)|0-2(0.04),10,10,SARIYER_FORM_L_vs_BOTTOM|SARIYER_FORM_S1+|SARIYER_FORM_C2+|SARIYER_FORM_C1+|SARIYER_FORM_W_vs_BOTTOM|SARIYER_FORM_CS_vs_BOTTOM|SARIYER_FORM_S2+_vs_BOTTOM|SARIYER_FORM_SNG|SARIYER_FORM_W|SARIYER_FORM_S1+_vs_BOTTOM|SARIYER_FORM_S3+|SARIYER_FORM_C2+_vs_BOTTOM|SARIYER_FORM_S2+|SARIYER_FORM_C1+_vs_BOTTOM|SARIYER_FORM_CS|SARIYER_FORM_L,ISTANBULSPOR_AS_FORM_CS_vs_TOP|ISTANBULSPOR_AS_FORM_C1+_vs_MID|ISTANBULSPOR_AS_FORM_S1+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_S3+|ISTANBULSPOR_AS_FORM_C1+|ISTANBULSPOR_AS_FORM_S1+_vs_MID|ISTANBULSPOR_AS_FORM_S2+|ISTANBULSPOR_AS_FORM_S2+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_L|ISTANBULSPOR_AS_FORM_CS|ISTANBULSPOR_AS_FORM_S1+|ISTANBULSPOR_AS_FORM_D,H2H_U25|ISTANBULSPOR_AS_WINS_H2H,ISTANBULSPOR_AS_GD_NEG|SARIYER_GD_NEG|SARIYER_BOTTOM5,5,,,,2025-12-12T15:34:20.233542,pending,https://www.flashscore.com/match/football/istanbulspor-as-bwbQIDxd/sariyer-fNtKGmxb/?mid=WKAv7Hn9
