team_id,team_name,region_league,team_url
Qmj7yXZm,Karmiotissa,Unknown,https://www.flashscore.com/team/iraklis-yerolakkou/Qmj7yXZm/
j1NcgwN8,Digenis Akritas,Unknown,https://www.flashscore.com/team/kitiou/j1NcgwN8/
SpQHa1pe,Zakakiou,Unknown,https://www.flashscore.com/team/aez-zakakiou/SpQHa1pe/
4rOR8MUH,Omonia 29th May,Unknown,https://www.flashscore.com/team/m-e-a-p-nisou/4rOR8MUH/
QFKRRD8M,Celtic,Unknown,https://www.flashscore.com/team/celtic/QFKRRD8M/
8vAWQXNS,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/8vAWQXNS/
8pvUZFhf,Real Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/real-madrid/8pvUZFhf/
CQeaytrD,Elche,Unknown,https://www.flashscore.com/team/valencia/CQeaytrD/
vNJLB2jP,CR Belouizdad,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/cr-belouizdad/vNJLB2jP/
QmvZvxCB,Ben Aknoun,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/ben-aknoun/QmvZvxCB/
vsvcjXbp,Ethio Electric,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethio-electric/vsvcjXbp/
EPlozI1G,Welwalo Adigrat,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welwalo-adigrat/EPlozI1G/
2kM6ufaS,Red Star,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/red-star/2kM6ufaS/
fsfAHubD,Troyes,Unknown,https://www.flashscore.com/team/troyes/fsfAHubD/
YDrUEgY3,Imigresen,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/imigresen/YDrUEgY3/
25SbDxKo,Terengganu,Unknown,https://www.flashscore.com/team/terengganu/25SbDxKo/
Wj5d6e4h,Birkirkara,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/birkirkara/Wj5d6e4h/
MVsXEDdf,Victoria Wanderers,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,https://www.flashscore.com/team/victoria-wanderers/MVsXEDdf/
0EeKzT9a,Hamrun,Unknown,https://www.flashscore.com/team/hamrun/0EeKzT9a/
QDIE6A4K,Victoria Hotspurs,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,https://www.flashscore.com/team/victoria-hotspurs/QDIE6A4K/
8OBSMGLH,Pembroke,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,https://www.flashscore.com/team/pembroke/8OBSMGLH/
WMTGoox8,Valletta,Unknown,https://www.flashscore.com/team/valletta/WMTGoox8/
O6FowKBc,Cultural Leonesa,Unknown,https://www.flashscore.com/team/leonesa/O6FowKBc/
UJOGLItN,Albacete,Unknown,https://www.flashscore.com/team/real-sociedad/UJOGLItN/
OIDqIbjd,Neom SC,Unknown,https://www.flashscore.com/team/al-fateh/OIDqIbjd/
0ranWp9D,CE Europa,Unknown,https://www.flashscore.com/team/alcorcon/0ranWp9D/
IJyXDZ6C,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/fc-cartagena-sad/IJyXDZ6C/
pjsQ54Cc,Dhofar,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/dhofar/pjsQ54Cc/
nPxbG6zt,Bahla,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/bahla/nPxbG6zt/
C0yUqo8c,Dolomiti Bellunesi,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/dolomiti-bellunesi/C0yUqo8c/
f1BIaCoh,Virtus Verona,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/virtus-verona/f1BIaCoh/
MwxjuB2g,Giana Erminio,Unknown,https://www.flashscore.com/team/giana-erminio/MwxjuB2g/
Gtx2eRRF,Brescia,Unknown,https://www.flashscore.com/team/trento/Gtx2eRRF/
4Mj4hjbN,Carpi,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/carpi/4Mj4hjbN/
pW9laeGO,Ternana,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ternana/pW9laeGO/
hd6UOqvB,Guidonia,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/guidonia/hd6UOqvB/
drgCKhvg,Pianese,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pianese/drgCKhvg/
UiGfvfvT,Torres,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/torres/UiGfvfvT/
na5EoFL1,Pontedera,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pontedera/na5EoFL1/
d0PJxeie,Genoa,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/genoa/d0PJxeie/
roasMsOT,Udinese,Unknown,https://www.flashscore.com/team/pisa/roasMsOT/
6DxlaxHN,AC Milan,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/ac-milan/6DxlaxHN/
QDdvI0zl,Sassuolo,Unknown,https://www.flashscore.com/team/sassuolo/QDdvI0zl/
U7zIAwsm,Bahia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/bahia-u20/U7zIAwsm/
nRKeihLN,Linense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/linense-u20/nRKeihLN/
EaJ0U1s8,Cremonese U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cremonese-u20/EaJ0U1s8/
OGVExYGG,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/OGVExYGG/
Q9VVMjSi,Lazio U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/lazio-u20/Q9VVMjSi/
Sp2nsd2o,Lazio U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/lazio-u20/Sp2nsd2o/
G4WDBJRt,Atalanta U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/atalanta-u20/G4WDBJRt/
tEbXWFBs,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/tEbXWFBs/
CCutH6eO,Queens Univ.,Unknown,https://www.flashscore.com/team/queens-university/CCutH6eO/
jebXnqfN,Warrenpoint,Unknown,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Torreense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/torreense/8AHslu7F/
tA7VEKwU,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/tA7VEKwU/
ABH6mjcF,Aberystwyth,Unknown,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/
tb3xcTQs,Ynyshir Albions,Unknown,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/
lAAYjK6l,USM,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/usm/lAAYjK6l/
pIZE5ZBT,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/tourbillon/pIZE5ZBT/
ljt67esH,Emat,Unknown,https://www.flashscore.com/team/yves/ljt67esH/
Meknfpi2,Al Riyadh,Unknown,https://www.flashscore.com/team/al-fayha/Meknfpi2/
pGgxHKFK,Ayema,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/0r7sAAAQ/
r5F6EPzs,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/r5F6EPzs/
hGiehVeH,Dynamo Abomey,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/lOXJ91kC/
AXYFAsz6,Hodio,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/hodio/AXYFAsz6/
2TvkehCO,Krake,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,JS Pobe,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/js-pobe/tjs0Zc1m/
2cV8Y2rB,FC Loto,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/fc-loto/2cV8Y2rB/
Y3WRhjAk,Omonia Aradippou,CYPRUS - CYPRUS CUP - 1/8-FINALS,https://www.flashscore.com/team/omonia-aradippou/Y3WRhjAk/
bBTwQWuj,Omonia Aradippou,CYPRUS - CYPRUS CUP - 1/8-FINALS,https://www.flashscore.com/team/omonia-aradippou/bBTwQWuj/
Ac5CGGTq,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/hadiya-hossana/Ac5CGGTq/
YeJ5rtW6,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/hadiya-hossana/YeJ5rtW6/
veBFB0KU,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/veBFB0KU/
2kGjH4jg,Great Ambitions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Great Olympics,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/UXV7SSn3/
4lalvds3,Accra Lions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,Na God,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/na-god/EwTgJO9k/
Mu8rJQLt,Police National,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/police-national/Mu8rJQLt/
WI3ceWbc,New Edubiase,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/new-edubiase/WI3ceWbc/
8G45creM,Sankara Nationals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sankara-nationals/8G45creM/
boqpj0md,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/boqpj0md/
zerOG1jH,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/zerOG1jH/
82BceOLD,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/82BceOLD/
bTObIPJB,OFI Crete,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ofi-crete/bTObIPJB/
hnzvnHPS,Olympiacos Piraeus,Unknown,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
Wngt5Qjo,Ballymena,Unknown,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
Aoh9RRSA,Glenavon,Unknown,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
8rJBTsfo,Carrick Rangers,Unknown,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Strabane Athletic,Unknown,https://www.flashscore.com/team/glentoran/Uax8a0SC/
pzauSmbb,Crusaders,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Ards,Unknown,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Linfield,Unknown,https://www.flashscore.com/team/bangor-fc/l85WT9To/
YiTk9JCq,Bangor FC,Unknown,https://www.flashscore.com/team/linfield/YiTk9JCq/
rg548Ymb,Cliftonville,Unknown,https://www.flashscore.com/team/cliftonville/rg548Ymb/
Q7HfynXb,Annagh,Unknown,https://www.flashscore.com/team/portadown/Q7HfynXb/
hfFLQorH,Institute,Unknown,https://www.flashscore.com/team/institute/hfFLQorH/
GpvXzQ1B,Dungannon,Unknown,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,Armagh,Unknown,https://www.flashscore.com/team/armagh/nqBvMS2a/
4z47nPvH,Moyola,Unknown,https://www.flashscore.com/team/harland-wolff/4z47nPvH/
CCXuZ3WN,Ballinamallard,Unknown,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Loughgall,Unknown,https://www.flashscore.com/team/loughgall/Aq1bgyzt/
QiaSVuJ0,Dundela,Unknown,https://www.flashscore.com/team/dundela/QiaSVuJ0/
l6Q82b2g,Newington,Unknown,https://www.flashscore.com/team/newington-fc/l6Q82b2g/
xhGi5Usp,Amora,Unknown,https://www.flashscore.com/team/amora/xhGi5Usp/
SKFZK1yG,Os Belenenses,Unknown,https://www.flashscore.com/team/cf-os-belenenses/SKFZK1yG/
hjIyrgaj,Aberdeen,SCOTLAND - PREMIERSHIP - ROUND 11,https://www.flashscore.com/team/aberdeen/hjIyrgaj/
8QEB2FFp,Dundee Utd,Unknown,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Rangers,SCOTLAND - PREMIERSHIP - ROUND 11,https://www.flashscore.com/team/rangers/AmdbMiWq/
nHDF1ZUj,St. Mirren,Unknown,https://www.flashscore.com/team/falkirk/nHDF1ZUj/
0rGrwwNc,Hearts,SCOTLAND - PREMIERSHIP - ROUND 11,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Kilmarnock,Unknown,https://www.flashscore.com/team/livingston/MoYV5dic/
f5Fnxcx4,Hibernian,Unknown,https://www.flashscore.com/team/hibernian/f5Fnxcx4/
jX8ezy7G,Livingston,Unknown,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Motherwell,Unknown,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,Falkirk,Unknown,https://www.flashscore.com/team/st-mirren/tAVXZEyT/
KWzLBhEq,Ayr,Unknown,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Arbroath,Unknown,https://www.flashscore.com/team/raith/YJUiAWcR/
ruTxaWrd,Airdrieonians,Unknown,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Queen's Park,Unknown,https://www.flashscore.com/team/queen-s-park/xluR9CrL/
Eg3xY5eg,Morton,Unknown,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Ross County,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ross-county/vouS5j6r/
0xXZ4G63,Dunfermline,Unknown,https://www.flashscore.com/team/morton/0xXZ4G63/
d8M05zM9,Partick Thistle,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/partick-thistle/d8M05zM9/
prrz4Uze,Raith,Unknown,https://www.flashscore.com/team/arbroath/prrz4Uze/
ULK83EjM,St Johnstone,Unknown,https://www.flashscore.com/team/st-johnstone/ULK83EjM/
4CIh5uRh,Cove Rangers,Unknown,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,Unknown,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,Stenhousemuir,Unknown,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,Peterhead,Unknown,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Inverness,Unknown,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Hamilton,Unknown,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Alloa,Unknown,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Queen of South,Unknown,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Kelty Hearts,Unknown,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,East Fife,Unknown,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Dumbarton,Unknown,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Forfar Athletic,Unknown,https://www.flashscore.com/team/forfar-athletic/QmryvWCK/
IPgeDw38,East Kilbride,Unknown,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,Elgin City,Unknown,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Clyde,Unknown,https://www.flashscore.com/team/dumbarton/S6Xv3lj1/
tGIU5Y1p,Spartans,Unknown,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Annan,Unknown,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Stirling,Unknown,https://www.flashscore.com/team/stirling/EkbhGY5S/
nFG30cQH,Edinburgh City,Unknown,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Stranraer,Unknown,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Marbella,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/marbella/beO74ziJ/
t8OpHDUh,Tarazona,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/murcia/WSv960Hk/
AB8XRSBQ,Torremolinos,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Ath Bilbao,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Osasuna,Unknown,https://www.flashscore.com/team/osasuna/ETdxjU8a/
hKIRewt8,Floriana,Unknown,https://www.flashscore.com/team/floriana/hKIRewt8/
6LJg5A2T,Marsaxlokk,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/marsaxlokk/6LJg5A2T/
nF2Vy2D0,Mirandes,Unknown,https://www.flashscore.com/team/almeria/nF2Vy2D0/
EXuxl1xP,Granada CF,Unknown,https://www.flashscore.com/team/granada-cf/EXuxl1xP/
QyHHzdwl,Castellon,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/castellon/QyHHzdwl/
UytPaaEP,Huesca,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/huesca/UytPaaEP/
fL7ONd6B,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/hibernians/fL7ONd6B/
hWUCnRM1,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/tarxien/pMtbSRu6/
I5Y7y9fg,Tarxien,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/tarxien/I5Y7y9fg/
fJqfm7CG,Arouca,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/arouca/fJqfm7CG/
nFFgCnVo,Tondela,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/tondela/nFFgCnVo/
tpBOiyM5,Real Aviles,Unknown,https://www.flashscore.com/team/pontevedra/tpBOiyM5/
zcgwCMgS,Ath Bilbao B,Unknown,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,Antequera,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/antequera/UTX26rhg/
MTXvQWhD,Teruel,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/teruel/MTXvQWhD/
zySRrs5p,Al Nahda,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-nahda/zySRrs5p/
fRoavPcE,Sur Club,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/hOIsJLJr/
2akflumR,Lyon,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/lyon/2akflumR/
2PIvr8o4,Orleans,Unknown,https://www.flashscore.com/team/monaco/2PIvr8o4/
CGTL4Tuk,Portuguesa Santista U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/portuguesa-santista-u20/CGTL4Tuk/
xnc1HSLk,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/aguia-de-maraba-u20/xnc1HSLk/
vqvG7lgb,Sfera U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/sfera-u20/vqvG7lgb/
SlvcPckr,Athletico-PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletico-pr-u20/SlvcPckr/
G81TIzWm,Flamengo SP U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/flamengo-sp-u20/G81TIzWm/
6kA2DWY0,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/6kA2DWY0/
dbyrATid,Alagoinhas U20,Unknown,https://www.flashscore.com/team/alagoinhas/dbyrATid/
ljI38BNp,Santa Fe SP U20,Unknown,https://www.flashscore.com/team/santa-fe-sp/ljI38BNp/
YN4yBV89,Real Brasilia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-brasilia-u20/YN4yBV89/
C2N4nUcl,Tanabi U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tanabi-u20/C2N4nUcl/
OKJwmfm3,Chloraka,Unknown,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Chloraka,CYPRUS - CYPRUS CUP - 1/8-FINALS,https://www.flashscore.com/team/chloraka/fDXNgWfq/
KEK2YAxH,BST Galaxy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Falcons,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Samger,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/samger/CMfpwOyI/
djCMPcxA,Hart Academy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/hart-academy/djCMPcxA/
4bh0n8Xm,Steve Biko,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./A91mzOvH/
h2Toxgwh,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/Y1KHxbeg/
neuJuAnR,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,Douanes Niamey,Unknown,https://www.flashscore.com/team/as-uam/tM4Hgiw8/
KdDQmabI,Tagour Provincial Club,Unknown,https://www.flashscore.com/team/asfan/KdDQmabI/
8bhhX7RA,Espoir,Unknown,https://www.flashscore.com/team/espoir/8bhhX7RA/
hjxMLTIt,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/hjxMLTIt/
QJK4WRtH,ASGNN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asgnn/QJK4WRtH/
dIASd0zA,Liberte,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/liberte/dIASd0zA/
zofpZTdb,AS UAM,Unknown,https://www.flashscore.com/team/douanes-niamey/zofpZTdb/
Orb4azZ8,ASFAN,Unknown,https://www.flashscore.com/team/tagour/Orb4azZ8/
bBAvbmPp,Bai Bureh Warriors,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
bXS712K2,Freetown City,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/freetown-city/bXS712K2/
tWTpVd2P,Kamboi Eagles,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/kamboi-eagles/tWTpVd2P/
6cWFatkF,Old Edwardians,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
SCub9E46,East End Lions,Unknown,https://www.flashscore.com/team/east-end-lions/SCub9E46/
COk4QLWS,Ports Authority,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ports-authority/COk4QLWS/
IsxHSx6l,Alcione Milano,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/alcione-milano/IsxHSx6l/
SfaJmg0R,L.R. Vicenza,Unknown,https://www.flashscore.com/team/ospitaletto/SfaJmg0R/
z7SoCKCQ,Inter U23,Unknown,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/
KjGeTD9G,Pro Vercelli,Unknown,https://www.flashscore.com/team/pro-vercelli/KjGeTD9G/
pvWU6W5U,Lumezzane,Unknown,https://www.flashscore.com/team/pergolettese/pvWU6W5U/
6TuwAQGc,Renate,Unknown,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/r5DdTIZC/
EF2WpDTI,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/EF2WpDTI/
WtT3GZCk,Audace Cerignola,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/
Ee7aFeEG,Picerno,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/picerno/Ee7aFeEG/
Y9dt9cjl,APR,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/apr/Y9dt9cjl/
SKx51sGI,Bugesera,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Cagliari,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/cagliari/C06aJvIB/
G8lYsMgU,Lecce,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team Italy,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-italy/WjLkrHP8/
