region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,7,Macara,QN9rPKwC,11,11,51,17,51,34,17,59,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,8,Aucas,nJRc8sLh,10,13,58,6,58,52,6,55,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,9,Dep. Cuenca,KQ6zRt9a,8,15,45,5,45,40,5,53,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,10,Emelec,8namOvgI,10,14,36,-8,36,44,-8,52,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,11,EL Nacional,tnfcR2vm,9,17,44,-18,44,62,-18,45,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,12,Delfin,b1b1P14P,15,16,30,-31,30,61,-31,36,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,1,Always Ready,tryqNMHF,5,2,89,60,89,29,60,71,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,2,Bolivar,WImzpcSF,5,4,79,48,79,31,48,65,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,3,The Strongest,Wfi42xS2,1,8,71,24,71,47,24,61,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,4,Blooming,hSlWpwD9,4,11,53,-2,53,55,-2,46,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,5,SA Bulo Bulo,AoMZyUBM,7,10,57,6,57,51,6,43,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,6,Independiente,8AXozsR8,6,11,51,-4,51,55,-4,42,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,7,Nacional Potosi,hUyau0Vc,7,11,50,9,50,41,9,40,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,8,Guabira,vmm0pHsM,4,13,57,-6,57,63,-6,40,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,9,GV San Jose,Ch7Q7a9K,5,13,41,-9,41,50,-9,38,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,10,Tomayapo,SlIKwGVI,8,12,40,-12,40,52,-12,35,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,11,Oriente Petrolero,Sxmuue5q,6,14,44,-11,44,55,-11,33,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,12,Real Oruro,KG3q1tio,7,14,57,-4,57,61,-4,31,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,13,Universitario de Vinto,Crksl26f,8,15,32,-23,32,55,-23,26,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,14,Academia del Balompie,Oh2AVRlj,8,15,31,-30,31,61,-30,26,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,15,Wilstermann,48kC0GdF,7,18,30,-35,30,65,-35,19,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
BOLIVIA - DIVISION PROFESIONAL - ROUND 30,16,Aurora,A3aRoJc3,4,15,50,-11,50,61,-11,1,2025-12-12T17:23:48.985749,https://www.flashscore.com/football/bolivia/division-profesional/
GRENADA - PREMIER DIVISION,1,St. John's,AXBTc2tt,5,0,32,21,32,11,21,41,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,2,Paradise,0hfpjFJt,4,3,33,21,33,12,21,34,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,3,Hurricanes,YotmUmzs,3,4,31,17,31,14,17,33,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,4,St. Davids,xA3FmBeM,2,5,33,11,33,22,11,32,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,5,Camerhogne,fZkBOq4I,1,9,34,2,34,32,2,22,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,6,Queens Park Rangers,OSWG7skE,3,9,23,-10,23,33,-10,18,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,7,SAB Spartans,UFxG4Yjg,2,10,25,-16,25,41,-16,17,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,8,Hard Rock,CrGfotDl,4,8,22,-14,22,36,-14,16,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,9,North Stars,Uq07kXQ9,2,11,27,-19,27,46,-19,14,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
GRENADA - PREMIER DIVISION,10,Shamrock,IJsfVxHj,4,10,22,-13,22,35,-13,10,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,1,Franciscain,rNh5HFBh,2,1,19,11,19,8,11,37,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,2,RC Saint Joseph,KzllndiT,2,0,25,19,25,6,19,32,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,3,Club Colonial,0dgkOuls,1,2,12,3,12,9,3,32,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,4,Golden Lion,zJiQpKic,1,2,15,6,15,9,6,28,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,5,Samaritaine,ncz5t0uC,3,1,24,18,24,6,18,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,6,Club Peleen,08OM0e6M,1,5,17,-4,17,21,-4,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,7,Morne des Esses,W27yf4QG,2,4,14,0,14,14,0,24,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,8,Inter de Sainte-Anne,8r1FnMIj,1,5,11,-4,11,15,-4,23,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,9,Trenelle,h631gDbd,3,4,23,3,23,20,3,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,10,Golden Star,dShMo0xi,1,4,13,0,13,13,0,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,11,Espoir,dvAheZTq,2,6,11,-7,11,18,-7,18,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,12,Robert,pYpU8SM1,3,6,9,-10,9,19,-10,16,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,13,Emulation,jJvKtzFj,1,8,8,-16,8,24,-16,14,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,14,Aiglon Lamentin,MwQz79uA,1,9,11,-19,11,30,-19,11,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/
ZAMBIA - SUPER LEAGUE - ROUND 15,1,Red Arrows,40edj3GC,4,0,23,16,23,7,16,31,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,2,Power Dynamos,KlN00gNJ,4,1,14,8,14,6,8,25,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,3,Nchanga Rangers,YThXPY0r,3,3,14,6,14,8,6,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,4,Zanaco,UaYLa3g3,3,3,13,5,13,8,5,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,5,MUZA,OACto324,5,3,14,7,14,7,7,23,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,6,Kabwe,nBcVV8UJ,4,3,10,3,10,7,3,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,7,Mufulira,86p2Mfs4,4,4,9,2,9,7,2,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,8,Green Eagles,nRQlruHO,7,3,12,3,12,9,3,19,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,9,Green Buffaloes,CffBeNbc,6,4,15,-1,15,16,-1,18,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,10,Konkola,GCFGgmS2,5,5,12,0,12,12,0,17,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,11,NAPSA Stars,t8U62r2t,6,5,9,-4,9,13,-4,15,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,12,Nkwazi,UFobNzSc,7,5,8,-3,8,11,-3,13,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,13,ZESCO,0f5FgmUG,2,5,11,2,11,9,2,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,14,Prison Leopards,IHT1r1nN,8,4,11,-4,11,15,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,15,Kansanshi,G0mMqgU3,8,4,6,-4,6,10,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,16,Mutondo Stars,dKTLZW2H,5,7,6,-10,6,16,-10,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,17,Nkana,GdboAWKS,7,6,5,-10,5,15,-10,10,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ZAMBIA - SUPER LEAGUE - ROUND 15,18,Mines,vqmBQ5VG,4,9,9,-16,9,25,-16,7,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/
ARUBA - DIVISION DI HONOR - ROUND 6,1,Dakota,pGcBj6Zg,0,0,26,20,26,6,20,15,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,2,Britannia,vk0Ixg88,1,0,9,6,9,3,6,13,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,3,La Fama,8G4cEV0e,0,1,10,4,10,6,4,12,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,4,Racing Club Aruba,nF3QzXxL,0,2,13,7,13,6,7,9,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,5,Sporting,O0YIFjBF,1,2,7,1,7,6,1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,6,River Plate,rgKoAHtH,1,2,9,-1,9,10,-1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,7,Estrella,hh4MyDNE,1,3,13,0,13,13,0,4,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,8,Deportivo Nacional,YRcRD9V7,0,4,6,-3,6,9,-3,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,9,Bubali,fyaNEkG1,0,4,9,-4,9,13,-4,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
ARUBA - DIVISION DI HONOR - ROUND 6,10,Real Koyari,UgRYNYVT,0,5,3,-30,3,33,-30,0,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,1,Olimpia,2eev0q52,0,0,1,1,1,0,1,3,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,2,Motagua,pzqly0S1,0,0,0,0,0,0,0,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,3,Real Espana,CMtfNPKE,0,1,0,-1,0,1,-1,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/
USA - USL SUPER LEAGUE WOMEN,1,Lexington W,rXeZt8Ug,7,0,25,15,25,10,15,22,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,2,Sporting Jax W,dGNizjNq,3,3,24,5,24,19,5,21,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,3,Carolina Ascent W,lpgMi4RE,4,3,19,2,19,17,2,19,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,4,Fort Lauderdale W,zP31psyn,5,3,17,-2,17,19,-2,17,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,5,Dallas Trinity W,jZGfljxK,1,5,13,-7,13,20,-7,16,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,6,Spokane Zephyr W,trY0pMJl,6,6,12,-2,12,14,-2,15,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,7,Brooklyn W,ANPHtvJD,5,6,15,-5,15,20,-5,14,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,8,DC Power W,pdhjwQTI,4,5,17,0,17,17,0,13,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
USA - USL SUPER LEAGUE WOMEN,9,Tampa Bay Sun W,xAR9r0l1,7,4,12,-6,12,18,-6,10,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,1,Police,neoWDPu4,1,1,16,9,16,7,9,16,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,2,Prison Service,vmwJnK7p,1,1,12,7,12,5,7,16,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,3,Sando,0WNyUtSA,0,2,19,14,19,5,14,15,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,4,Port Of Spain,Kh1eAsuT,2,2,11,0,11,11,0,11,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,5,Central FC,vurQNrno,1,2,8,-3,8,11,-3,10,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,6,Defence Force,O6NoLMzb,2,1,7,2,7,5,2,8,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,7,Point Fortin,C0IMEmDd,1,3,7,-2,7,9,-2,7,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,8,1976 Phoenix FC,8fCmiPJC,0,5,10,-5,10,15,-5,6,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,9,San Juan Jabloteh,YVsjO558,3,3,8,-7,8,15,-7,6,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,10,Morvant Caledonia Utd,4OgqwA3C,1,2,7,-2,7,9,-2,4,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,11,La Horquetta,GSC7hOKE,1,3,3,-7,3,10,-7,4,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,12,Eagles FC,pYYEb8lk,1,5,5,-6,5,11,-6,1,2025-12-12T17:30:41.238383,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/
AUSTRALIA - A-LEAGUE - ROUND 8,1,Auckland FC,2J7jacL6,2,1,12,5,12,7,5,17,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,2,Sydney FC,6JsBlXVI,0,2,14,9,14,5,9,15,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,3,Brisbane Roar,SSr7kDGC,2,1,8,5,8,3,5,14,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,4,Melbourne City,OKfoGJBe,3,1,9,4,9,5,4,12,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,5,Perth Glory,hjY9yg16,1,3,7,-3,7,10,-3,10,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,6,Adelaide United,4AZ2ueHm,0,4,11,2,11,9,2,9,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,7,Wellington Phoenix,Ctp2DG8J,2,3,9,-2,9,11,-2,8,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,8,WS Wanderers,l00pXxBN,2,3,6,-2,6,8,-2,8,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,9,Central Coast Mariners,Wzp1wFWg,2,4,9,-3,9,12,-3,8,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,10,Macarthur FC,bL3ChiWQ,2,3,4,-3,4,7,-3,8,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,11,Newcastle Jets,EaZ5xZo0,0,5,11,-5,11,16,-5,6,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
AUSTRALIA - A-LEAGUE - ROUND 8,12,Melbourne Victory,Qql6CzOP,2,4,4,-7,4,11,-7,5,2025-12-12T17:31:32.094936,https://www.flashscore.com/football/australia/a-league/
INDONESIA - SUPER LEAGUE - ROUND 12,1,Borneo,nwyOlpIL,0,2,25,17,25,8,17,33,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,2,Persija Jakarta,dWeXDE5i,2,2,27,15,27,12,15,29,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,3,Persib Bandung,KpBjbPK1,1,2,22,14,22,8,14,28,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,4,PSIM Yogyakarta,0tqnseis,4,3,16,1,16,15,1,22,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,5,Malut United,KUGXCpwa,4,2,20,7,20,13,7,22,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,6,Persita,d0uFG5mk,4,4,15,2,15,13,2,19,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,7,FC Bhayangkara,6gEuDIDT,4,4,12,3,12,9,3,19,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,8,PSM Makassar,IaeYYTE4,7,2,20,7,20,13,7,19,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,9,Persebaya,CMfxYmUA,6,3,15,2,15,13,2,18,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,10,Arema FC,dpH3oK85,5,4,19,1,19,18,1,17,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,11,Bali United,W82OaQl9,5,4,16,-2,16,18,-2,17,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,12,Persik Kediri,MDFOmQ7H,3,6,15,-4,15,19,-4,15,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,13,Madura United,6i1jCnP9,4,6,11,-6,11,17,-6,13,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,14,Dewa United,IeUVbzhs,1,8,12,-10,12,22,-10,13,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,15,PSBS Biak Numfor,n9DO3MV8,3,7,13,-14,13,27,-14,12,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,16,Persijap Jepara,AqJqcOYR,2,9,13,-10,13,23,-10,8,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,17,Semen Padang,Q3wHWKK0,1,10,9,-11,9,20,-11,7,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
INDONESIA - SUPER LEAGUE - ROUND 12,18,Persis Solo,KQxLVvz7,4,8,14,-12,14,26,-12,7,2025-12-12T17:31:51.936420,https://www.flashscore.com/football/indonesia/super-league/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,1,Canberra W,8zX0eXxt,1,2,11,5,11,6,5,10,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,2,Melbourne Victory W,EXZ8gB7h,0,3,11,3,11,8,3,9,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,3,Brisbane Roar W,04rryUiO,0,1,9,3,9,6,3,9,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,4,Sydney W,KAz5fihn,3,1,5,1,5,4,1,9,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,5,Melbourne City W,rBPup6iT,1,0,7,5,7,2,5,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,6,Newcastle W,vesnzl7U,1,1,5,-1,5,6,-1,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
