fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
byntOGdc,11.01.2026,20:30,Unknown,Atletico Pantoja,Universidad O&M,bm7mByu0,EHnqCPj0,,,scheduled,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=byntOGdc
fN33tVSi,11.01.2026,20:45,Unknown,Inter,Napoli,Iw7eKK25,69Dxbc61,,,scheduled,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=fN33tVSi
YeqIY27T,11.01.2026,21:00,Unknown,Bagatelle SSC,Weymouth Wales,SrN51gGs,2Zhrut6g,,,scheduled,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/weymouth-wales-2Zhrut6g/?mid=YeqIY27T
OvatEWr2,11.01.2026,21:00,Unknown,Velo Clube,Botafogo SP,2yRUzy5N,CMcDTUJe,,,scheduled,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/velo-clube-CMcDTUJe/?mid=OvatEWr2
dpZbOQIa,11.01.2026,21:00,Unknown,Lille,Lyon,pfDZL71o,2akflumR,,,scheduled,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=dpZbOQIa
QmoarmYq,11.01.2026,21:00,Unknown,Molynes,Treasure Beach,EqamFmnd,ETwdWBmB,,,scheduled,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/treasure-beach-ETwdWBmB/?mid=QmoarmYq
634Sm9AM,11.01.2026,21:00,Unknown,Montego Bay,Dunbeholden,ULAHJbS6,pSsPYXRh,,,scheduled,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/montego-bay-pSsPYXRh/?mid=634Sm9AM
xOCBiiBc,11.01.2026,21:00,Unknown,Mount Pleasant,Racing United,lrJ7nxoC,MHizSXtf,,,scheduled,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/racing-united-MHizSXtf/?mid=xOCBiiBc
Yk6KkVuA,11.01.2026,21:00,Unknown,Portmore,Chapelton,AZJexZFC,pfDrVtbe,,,scheduled,https://www.flashscore.com/match/football/chapelton-AZJexZFC/portmore-pfDrVtbe/?mid=Yk6KkVuA
WQPPTmJj,11.01.2026,21:00,Unknown,Waterhouse,Cavalier,UuOW3jq1,jL5z86u6,,,scheduled,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/waterhouse-jL5z86u6/?mid=WQPPTmJj
hp8RrAbM,11.01.2026,21:00,Unknown,Santarem,Atletico CP,MBH4woQn,WIUQdLG0,,,scheduled,https://www.flashscore.com/match/football/atletico-cp-MBH4woQn/santarem-WIUQdLG0/?mid=hp8RrAbM
W0E4Cudl,11.01.2026,21:15,Unknown,Torreense,Leiria,AceEgPi5,8jQErKhN,,,scheduled,https://www.flashscore.com/match/football/leiria-AceEgPi5/torreense-8jQErKhN/?mid=W0E4Cudl
dA06rX0C,11.01.2026,22:00,Unknown,Team Argentina,Team USA,fD4cHmLh,b51ED5KH,,,scheduled,https://www.flashscore.com/match/football/team-argentina-fD4cHmLh/team-usa-b51ED5KH/?mid=dA06rX0C
ERrGXFnf,11.01.2026,22:00,Unknown,Team Colombia,Team Chile,2LWHi3t1,6gw9gPBl,,,scheduled,https://www.flashscore.com/match/football/team-chile-2LWHi3t1/team-colombia-6gw9gPBl/?mid=ERrGXFnf
2TjLx2Uj,11.01.2026,22:00,Unknown,Team France,Team Poland,WjLkrHP8,Ol0UzZHr,,,scheduled,https://www.flashscore.com/match/football/team-france-WjLkrHP8/team-poland-Ol0UzZHr/?mid=2TjLx2Uj
E7OV78oL,11.01.2026,22:00,Unknown,Team Saudi Arabia,Team India,b7ECmC1l,EZxtgYwR,,,scheduled,https://www.flashscore.com/match/football/team-india-b7ECmC1l/team-saudi-arabia-EZxtgYwR/?mid=E7OV78oL
UeKsDr63,11.01.2026,22:00,Unknown,Team Spain,Team Qatar,p4l82KfJ,lxea4tQ6,,,scheduled,https://www.flashscore.com/match/football/team-qatar-p4l82KfJ/team-spain-lxea4tQ6/?mid=UeKsDr63
fLKuusSk,11.01.2026,22:00,Unknown,Criciuma,Avai,rPzY7fWt,48b7cubd,,,scheduled,https://www.flashscore.com/match/football/avai-rPzY7fWt/criciuma-48b7cubd/?mid=fLKuusSk
6uAhYdO7,11.01.2026,22:00,Unknown,Internacional,Novo Hamburgo,tSCiHj0I,tQOueDzH,,,scheduled,https://www.flashscore.com/match/football/internacional-tSCiHj0I/novo-hamburgo-tQOueDzH/?mid=6uAhYdO7
21OGWgph,11.01.2026,22:00,Unknown,Atletico-MG,Betim,hGLC5Bah,UBvz183i,,,scheduled,https://www.flashscore.com/match/football/atletico-mg-hGLC5Bah/betim-fc-UBvz183i/?mid=21OGWgph
EwP5ElQ7,11.01.2026,22:00,Unknown,Eagles FC,Defence Force,O6NoLMzb,pYYEb8lk,,,scheduled,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/eagles-fc-pYYEb8lk/?mid=EwP5ElQ7
25nj3FUq,11.01.2026,22:15,Unknown,Noroeste,Bragantino,jwKvKhGa,OG7nzYAD,,,scheduled,https://www.flashscore.com/match/football/bragantino-jwKvKhGa/noroeste-OG7nzYAD/?mid=25nj3FUq
lSyq6oZq,11.01.2026,23:00,Unknown,Bubali,River Plate,fyaNEkG1,rgKoAHtH,,,scheduled,https://www.flashscore.com/match/football/bubali-fyaNEkG1/river-plate-rgKoAHtH/?mid=lSyq6oZq
URUmTtVj,11.01.2026,23:00,Unknown,Paradise SC,UWI Blackbirds,jDjnhvaA,zuKr0zrN,,,scheduled,https://www.flashscore.com/match/football/paradise-sc-jDjnhvaA/uwi-blackbirds-zuKr0zrN/?mid=URUmTtVj
f1jmfvoR,11.01.2026,23:00,Unknown,EC Sao Jose,Inter Santa Maria,W4mjV0z1,I1OH1uf2,,,scheduled,https://www.flashscore.com/match/football/ec-sao-jose-pa-W4mjV0z1/inter-santa-maria-I1OH1uf2/?mid=f1jmfvoR
M9u6Q2Ug,11.01.2026,23:30,Unknown,Brusque,Carlos Renaux,MkwKrigb,O65ncMeB,,,scheduled,https://www.flashscore.com/match/football/brusque-MkwKrigb/carlos-renaux-O65ncMeB/?mid=M9u6Q2Ug
MTmrIfVb,11.01.2026,23:30,Unknown,America MG,Athletic Club,xUT0Bp8o,INXlw5Bp,,,scheduled,https://www.flashscore.com/match/football/america-mg-xUT0Bp8o/athletic-club-INXlw5Bp/?mid=MTmrIfVb
vHtrXzfB,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Paris FC W,djTazozI,8U7ZUNF2,0,0,finished,https://www.flashscore.com/match/football/paris-fc-djTazozI/psg-8U7ZUNF2/?mid=vHtrXzfB
txLc3aqQ,17.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,SL Benfica W,PSG W,8U7ZUNF2,8ho9ywWE,1,1,finished,https://www.flashscore.com/match/football/psg-8U7ZUNF2/sl-benfica-8ho9ywWE/?mid=txLc3aqQ
Kjbpfe6C,09.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Leuven W,I9I2jkpo,8U7ZUNF2,0,0,finished,https://www.flashscore.com/match/football/leuven-I9I2jkpo/psg-8U7ZUNF2/?mid=Kjbpfe6C
QHfgQStR,05.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Marseille W,PSG W,WIWDwWDe,8U7ZUNF2,1,5,finished,https://www.flashscore.com/match/football/marseille-WIWDwWDe/psg-8U7ZUNF2/?mid=QHfgQStR
xxjHi8z2,23.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,PSG W,8U7ZUNF2,foAoSLaL,1,4,finished,https://www.flashscore.com/match/football/psg-8U7ZUNF2/st-etienne-foAoSLaL/?mid=xxjHi8z2
dhy60xSh,20.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Bayern Munich W,vkjy3nF9,8U7ZUNF2,1,3,finished,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/psg-8U7ZUNF2/?mid=dhy60xSh
GIighZzP,12.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Manchester Utd W,PSG W,4EeCFcxJ,8U7ZUNF2,2,1,finished,https://www.flashscore.com/match/football/manchester-united-4EeCFcxJ/psg-8U7ZUNF2/?mid=GIighZzP
AR5xajrS,08.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Fleury 91 W,xlsUII4p,8U7ZUNF2,4,0,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/psg-8U7ZUNF2/?mid=AR5xajrS
dvhp3swn,01.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Le Havre W,0AE7nlMc,8U7ZUNF2,2,0,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/psg-8U7ZUNF2/?mid=dvhp3swn
I9rHsmOE,21.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Guingamp W,Lille W,OG6v7KNe,4IXiwNca,1,0,finished,https://www.flashscore.com/match/football/guingamp-OG6v7KNe/lille-4IXiwNca/?mid=I9rHsmOE
GMJZU9v9,07.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Nice W,4IXiwNca,dn9QwgJ9,2,1,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/nice-dn9QwgJ9/?mid=GMJZU9v9
W0drIU3c,14.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Lens W,8GdYByFr,4IXiwNca,0,2,finished,https://www.flashscore.com/match/football/lens-8GdYByFr/lille-4IXiwNca/?mid=W0drIU3c
GrXOGJJb,09.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Lille W,Sh7b02dc,4IXiwNca,2,0,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/lille-4IXiwNca/?mid=GrXOGJJb
Uib6bx4U,02.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Le Mans W,GfBsT1pF,4IXiwNca,1,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lille-4IXiwNca/?mid=Uib6bx4U
tlBsZLzJ,19.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Grenoble W,Lille W,j7XTlOKq,4IXiwNca,1,2,finished,https://www.flashscore.com/match/football/grenoble-j7XTlOKq/lille-4IXiwNca/?mid=tlBsZLzJ
lM2P19JG,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Fleury 91 W,xlsUII4p,4IXiwNca,1,5,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/lille-4IXiwNca/?mid=lM2P19JG
nkIYzr66,05.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Metz W,4IXiwNca,6um4wQbn,0,0,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/metz-6um4wQbn/?mid=nkIYzr66
4YMFODGq,28.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,Rodez AF W,4IXiwNca,jHaCSuFR,1,2,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/rodez-af-jHaCSuFR/?mid=4YMFODGq
QJqTXHgc,21.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Thonon Evian W,Lille W,4IXiwNca,ENJLvZ33,2,3,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/thonon-evian-ENJLvZ33/?mid=QJqTXHgc
GWzxLsO5,09.01.24,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Lille W,4IXiwNca,8U7ZUNF2,6,0,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/psg-8U7ZUNF2/?mid=GWzxLsO5
Ic4ECvKA,21.10.23,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,PSG W,4IXiwNca,8U7ZUNF2,0,4,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/psg-8U7ZUNF2/?mid=Ic4ECvKA
rgFjPAjA,13.01.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,PSG W,4IXiwNca,8U7ZUNF2,1,3,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/psg-8U7ZUNF2/?mid=rgFjPAjA
CA6LR9BF,30.09.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Lille W,4IXiwNca,8U7ZUNF2,1,1,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/psg-8U7ZUNF2/?mid=CA6LR9BF
dGNYHJ2s,13.01.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lille W,PSG W,4IXiwNca,8U7ZUNF2,1,3,finished,https://www.flashscore.com/match/football/lille-4IXiwNca/psg-8U7ZUNF2/?mid=dGNYHJ2s
nkx2AuVa,12.01.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,La Roche W,Lorient W,drAnOaNr,Eamk5dDJ,2,1,finished,https://www.flashscore.com/match/football/la-roche-drAnOaNr/lorient-Eamk5dDJ/?mid=nkx2AuVa
O652qim1,09.01.22,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Paris FC W,Eamk5dDJ,djTazozI,0,9,finished,https://www.flashscore.com/match/football/lorient-Eamk5dDJ/paris-fc-djTazozI/?mid=O652qim1
CO7za0aG,20.05.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Metz W,Lorient W,Eamk5dDJ,6um4wQbn,4,0,finished,https://www.flashscore.com/match/football/lorient-Eamk5dDJ/metz-6um4wQbn/?mid=CO7za0aG
bahV12Fc,13.05.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Brest W,GvpTVAy9,Eamk5dDJ,1,4,finished,https://www.flashscore.com/match/football/brest-GvpTVAy9/lorient-Eamk5dDJ/?mid=bahV12Fc
vJRanNFA,29.04.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Issy W,Lorient W,ANAJVDr5,Eamk5dDJ,3,1,finished,https://www.flashscore.com/match/football/issy-ANAJVDr5/lorient-Eamk5dDJ/?mid=vJRanNFA
KEfZV1VT,22.04.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Saint-Malo W,Eamk5dDJ,bXWXmrzj,0,1,finished,https://www.flashscore.com/match/football/lorient-Eamk5dDJ/saint-malo-bXWXmrzj/?mid=KEfZV1VT
dh12wSWu,31.03.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Maur W,Lorient W,Eamk5dDJ,xGo3D9V2,3,0,finished,https://www.flashscore.com/match/football/lorient-Eamk5dDJ/saint-maur-xGo3D9V2/?mid=dh12wSWu
M1gfVUvJ,25.03.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Rouen W,Eamk5dDJ,CO0GywP7,0,0,finished,https://www.flashscore.com/match/football/lorient-Eamk5dDJ/rouen-CO0GywP7/?mid=M1gfVUvJ
zoVCIieD,18.03.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Arras W,Lorient W,tjm4qNol,Eamk5dDJ,1,0,finished,https://www.flashscore.com/match/football/arras-tjm4qNol/lorient-Eamk5dDJ/?mid=zoVCIieD
GrFBKDQ0,11.03.18,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Lorient W,GfBsT1pF,Eamk5dDJ,1,2,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lorient-Eamk5dDJ/?mid=GrFBKDQ0
210UJqW7,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Le Mans W,Sh7b02dc,GfBsT1pF,3,1,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/le-mans-GfBsT1pF/?mid=210UJqW7
YL8DNRWr,07.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Metz W,GfBsT1pF,6um4wQbn,1,2,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/metz-6um4wQbn/?mid=YL8DNRWr
hGpiG8Y9,15.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Fleury 91 W,xlsUII4p,GfBsT1pF,2,5,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/le-mans-GfBsT1pF/?mid=hGpiG8Y9
ldVWEclB,09.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Grenoble W,j7XTlOKq,GfBsT1pF,1,1,finished,https://www.flashscore.com/match/football/grenoble-j7XTlOKq/le-mans-GfBsT1pF/?mid=ldVWEclB
YsbTdPSP,19.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Rodez AF W,GfBsT1pF,jHaCSuFR,1,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/rodez-af-jHaCSuFR/?mid=YsbTdPSP
MZ0XamlT,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Lens W,GfBsT1pF,8GdYByFr,1,2,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lens-8GdYByFr/?mid=MZ0XamlT
I9QHvQ6s,05.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Thonon Evian W,Le Mans W,GfBsT1pF,ENJLvZ33,1,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/thonon-evian-ENJLvZ33/?mid=I9QHvQ6s
00GOMiod,27.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Reims W,GfBsT1pF,Ct88yAMf,3,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/reims-Ct88yAMf/?mid=00GOMiod
CCTCVRCT,20.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Le Mans W,GfBsT1pF,bXWXmrzj,2,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/saint-malo-bXWXmrzj/?mid=CCTCVRCT
rXJrw4K6,08.10.17,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Le Mans W,GfBsT1pF,Eamk5dDJ,1,1,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lorient-Eamk5dDJ/?mid=rXJrw4K6
YFqmuqVu,19.03.17,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Mans W,Lorient W,GfBsT1pF,Eamk5dDJ,0,0,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lorient-Eamk5dDJ/?mid=YFqmuqVu
GKMRcZOo,16.10.16,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Le Mans W,GfBsT1pF,Eamk5dDJ,2,3,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lorient-Eamk5dDJ/?mid=GKMRcZOo
IDWSfYNd,27.03.16,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lorient W,Le Mans W,GfBsT1pF,Eamk5dDJ,4,2,finished,https://www.flashscore.com/match/football/le-mans-GfBsT1pF/lorient-Eamk5dDJ/?mid=IDWSfYNd
Um2ML51e,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nice W,Grenoble W,j7XTlOKq,dn9QwgJ9,0,1,finished,https://www.flashscore.com/match/football/grenoble-j7XTlOKq/nice-dn9QwgJ9/?mid=Um2ML51e
GUij2K45,19.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Thonon Evian W,Nice W,dn9QwgJ9,ENJLvZ33,3,0,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/thonon-evian-ENJLvZ33/?mid=GUij2K45
4z8u2IDa,16.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Thonon Evian W,Nice W,dn9QwgJ9,ENJLvZ33,1,0,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/thonon-evian-ENJLvZ33/?mid=4z8u2IDa
6X9cdkYq,09.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nice W,Rodez AF W,dn9QwgJ9,jHaCSuFR,2,0,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/rodez-af-jHaCSuFR/?mid=6X9cdkYq
0hr8ksLa,19.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nice W,Reims W,dn9QwgJ9,Ct88yAMf,2,2,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/reims-Ct88yAMf/?mid=0hr8ksLa
CxT090LP,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nice W,Grenoble W,j7XTlOKq,dn9QwgJ9,1,2,finished,https://www.flashscore.com/match/football/grenoble-j7XTlOKq/nice-dn9QwgJ9/?mid=CxT090LP
MXF7MriD,05.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Nice W,dn9QwgJ9,bXWXmrzj,2,1,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/saint-malo-bXWXmrzj/?mid=MXF7MriD
ngdJrZ7F,28.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nice W,Toulouse W,dn9QwgJ9,MXBwUsV8,0,0,finished,https://www.flashscore.com/match/football/nice-dn9QwgJ9/toulouse-MXBwUsV8/?mid=ngdJrZ7F
rXydZ9D4,21.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Guingamp W,Nice W,OG6v7KNe,dn9QwgJ9,1,1,finished,https://www.flashscore.com/match/football/guingamp-OG6v7KNe/nice-dn9QwgJ9/?mid=rXydZ9D4
QDb9mdvh,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lens W,Le Havre W,0AE7nlMc,8GdYByFr,2,1,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/lens-8GdYByFr/?mid=QDb9mdvh
pdYFT1mJ,13.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Havre W,Lyon W,0AE7nlMc,ro3DSjf2,0,7,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/lyon-ro3DSjf2/?mid=pdYFT1mJ
hSvYIpZ0,06.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Paris FC W,Le Havre W,0AE7nlMc,djTazozI,3,0,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/paris-fc-djTazozI/?mid=hSvYIpZ0
vPEb4oK7,22.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Havre W,Dijon W,AVMiabqs,0AE7nlMc,0,1,finished,https://www.flashscore.com/match/football/dijon-AVMiabqs/le-havre-0AE7nlMc/?mid=vPEb4oK7
xMsw74ed,14.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Le Havre W,0AE7nlMc,bXWXmrzj,1,3,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/saint-malo-bXWXmrzj/?mid=xMsw74ed
xE7U0CDF,08.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Nantes W,Le Havre W,0AE7nlMc,S8pP4fqS,2,1,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/nantes-S8pP4fqS/?mid=xE7U0CDF
0bJ2j4gt,17.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Havre W,St Etienne W,0AE7nlMc,foAoSLaL,0,0,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/st-etienne-foAoSLaL/?mid=0bJ2j4gt
48qV8QQq,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Guingamp W,Le Havre W,OG6v7KNe,0AE7nlMc,0,3,finished,https://www.flashscore.com/match/football/guingamp-OG6v7KNe/le-havre-0AE7nlMc/?mid=48qV8QQq
hUsDZEcJ,04.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Fleury 91 W,Le Havre W,xlsUII4p,0AE7nlMc,1,0,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/le-havre-0AE7nlMc/?mid=hUsDZEcJ
fNuji1as,10.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Reims W,Sh7b02dc,Ct88yAMf,6,0,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/reims-Ct88yAMf/?mid=fNuji1as
xx8rTm9L,07.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Grenoble W,Auxerre W,Sh7b02dc,j7XTlOKq,1,2,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/grenoble-j7XTlOKq/?mid=xx8rTm9L
zJMRjXm1,15.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Strasbourg W,Sh7b02dc,j5WywMkQ,1,2,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/strasbourg-j5WywMkQ/?mid=zJMRjXm1
8xAc0bZH,02.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rodez AF W,Auxerre W,Sh7b02dc,jHaCSuFR,0,1,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/rodez-af-jHaCSuFR/?mid=8xAc0bZH
M7WGmLkC,19.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Thonon Evian W,Sh7b02dc,ENJLvZ33,2,1,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/thonon-evian-ENJLvZ33/?mid=M7WGmLkC
rLsmbFeR,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Dijon W,Sh7b02dc,AVMiabqs,1,3,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/dijon-AVMiabqs/?mid=rLsmbFeR
nRZopnqK,04.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Reims W,Auxerre W,Sh7b02dc,Ct88yAMf,1,2,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/reims-Ct88yAMf/?mid=nRZopnqK
hhOjQQil,28.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Saint-Malo W,Sh7b02dc,bXWXmrzj,1,1,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/saint-malo-bXWXmrzj/?mid=hhOjQQil
Gpz4XmrH,20.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Toulouse W,Auxerre W,Sh7b02dc,MXBwUsV8,1,0,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/toulouse-MXBwUsV8/?mid=Gpz4XmrH
